date,value
2021-10-08,34.51
2021-10-09,34.64
2021-10-10,35.00
2021-10-11,36.03
2021-10-12,36.51
2021-10-13,37.12
2021-10-14,37.48
2021-10-15,37.33
2021-10-16,39.25
2021-10-17,39.81
2021-10-18,40.62
2021-10-19,40.06
2021-10-20,40.91
2021-10-21,41.28
2021-10-22,40.75
2021-10-23,40.21
2021-10-24,40.94
2021-10-25,40.75
2021-10-26,40.68
2021-10-27,40.78
2021-10-28,40.72
2021-10-29,39.78
2021-10-30,40.38
2021-10-31,41.23
2021-11-01,39.67
2021-11-02,39.25
2021-11-03,38.55
2021-11-04,38.83
2021-11-05,38.45
2021-11-06,38.29
2021-11-07,39.09
2021-11-08,39.79
2021-11-09,40.03
2021-11-10,40.00
2021-11-11,39.85
2021-11-12,39.81
2021-11-13,40.85
2021-11-14,40.67
2021-11-15,40.08
2021-11-16,39.22
2021-11-17,39.38
2021-11-18,39.13
2021-11-19,38.11
2021-11-20,38.05
2021-11-21,38.29
2021-11-22,37.49
2021-11-23,36.95
2021-11-24,36.79
2021-11-25,36.47
2021-11-26,36.87
2021-11-27,36.00
2021-11-28,35.83
2021-11-29,35.46
2021-11-30,35.10
2021-12-01,35.03
2021-12-02,34.95
2021-12-03,34.63
2021-12-04,34.60
2021-12-05,35.06
2021-12-06,34.12
2021-12-07,33.51
2021-12-08,33.42
2021-12-09,32.88
2021-12-10,33.32
2021-12-11,33.54
2021-12-12,32.13
2021-12-13,32.33
2021-12-14,32.81
2021-12-15,33.13
2021-12-16,33.31
2021-12-17,33.28
2021-12-18,33.08
2021-12-19,33.53
2021-12-20,32.68
2021-12-21,33.36
2021-12-22,33.23
2021-12-23,33.32
2021-12-24,32.89
2021-12-25,32.83
2021-12-26,32.75
2021-12-27,34.00
2021-12-28,33.14
2021-12-29,32.86
2021-12-30,32.78
2021-12-31,33.30
2022-01-01,33.00
2022-01-02,33.00
2022-01-03,33.42
2022-01-04,33.33
2022-01-05,32.67
2022-01-06,33.72
2022-01-07,33.87
2022-01-08,34.16
2022-01-09,34.09
2022-01-10,33.98
2022-01-11,34.42
2022-01-12,34.15
2022-01-13,33.84
2022-01-14,34.31
2022-01-15,33.66
2022-01-16,34.35
2022-01-17,33.95
2022-01-18,33.28
2022-01-19,33.42
2022-01-20,33.57
2022-01-21,33.03
2022-01-22,33.39
2022-01-23,33.19
2022-01-24,33.17
2022-01-25,32.94
2022-01-26,33.03
2022-01-27,33.58
2022-01-28,33.23
2022-01-29,33.34
2022-01-30,33.16
2022-01-31,33.27
2022-02-01,32.58
2022-02-02,33.33
2022-02-03,33.32
2022-02-04,33.43
2022-02-05,33.59
2022-02-06,33.40
2022-02-07,33.92
2022-02-08,33.73
2022-02-09,33.65
2022-02-10,33.36
2022-02-11,34.24
2022-02-12,33.63
2022-02-13,32.70
2022-02-14,33.84
2022-02-15,33.37
2022-02-16,33.29
2022-02-17,34.31
2022-02-18,33.61
2022-02-19,34.64
2022-02-20,34.12
2022-02-21,35.22
2022-02-22,34.37
2022-02-23,34.84
2022-02-24,34.82
2022-02-25,35.35
2022-02-26,35.44
2022-02-27,35.29
2022-02-28,35.26
2022-03-01,34.85
2022-03-02,33.88
2022-03-03,34.92
2022-03-04,34.79
2022-03-05,35.00
2022-03-06,34.36
2022-03-07,33.86
2022-03-08,34.32
2022-03-09,33.70
2022-03-10,34.00
2022-03-11,33.17
2022-03-12,33.22
2022-03-13,32.63
2022-03-14,32.65
2022-03-15,31.77
2022-03-16,32.80
2022-03-17,31.03
2022-03-18,31.13
2022-03-19,33.67
2022-03-20,32.00
2022-03-21,31.71
2022-03-22,30.77
2022-03-23,30.75
2022-03-24,30.79
2022-03-25,30.68
2022-03-26,30.11
2022-03-27,30.06
2022-03-28,29.08
2022-03-29,29.08
2022-03-30,28.42
2022-03-31,28.80
2022-04-01,28.38
2022-04-02,28.00
2022-04-03,26.85
2022-04-04,26.41
2022-04-05,26.92
2022-04-06,26.55
2022-04-07,26.44
2022-04-08,26.95
2022-04-09,27.17
2022-04-10,26.23
2022-04-11,25.29
2022-04-12,25.61
2022-04-13,25.00
2022-04-14,24.42
2022-04-15,24.62
2022-04-16,24.97
2022-04-17,23.61
2022-04-18,24.68
2022-04-19,23.05
2022-04-20,24.45
2022-04-21,24.10
2022-04-22,23.62
2022-04-23,24.39
2022-04-24,22.62
2022-04-25,24.12
2022-04-26,24.18
2022-04-27,23.50
2022-04-28,23.81
2022-04-29,23.18
2022-04-30,23.51
2022-05-01,21.85
2022-05-02,23.41
2022-05-03,21.94
2022-05-04,23.59
2022-05-05,23.23
2022-05-06,23.69
2022-05-07,23.72
2022-05-08,21.93
2022-05-09,23.59
2022-05-10,24.02
2022-05-11,23.80
2022-05-12,23.92
2022-05-13,23.88
2022-05-14,23.62
2022-05-15,22.93
2022-05-16,24.78
2022-05-17,23.95
2022-05-18,23.88
2022-05-19,23.85
2022-05-20,23.57
2022-05-21,23.05
2022-05-22,21.72
2022-05-23,23.61
2022-05-24,22.92
2022-05-25,23.40
2022-05-26,23.71
2022-05-27,23.68
2022-05-28,23.09
2022-05-29,21.70
2022-05-30,23.45
2022-05-31,23.48
2022-06-01,23.43
2022-06-02,23.05
2022-06-03,23.12
2022-06-04,22.03
2022-06-05,22.06
2022-06-06,23.00
2022-06-07,23.00
2022-06-08,22.80
2022-06-09,23.39
2022-06-10,23.07
2022-06-11,22.97
2022-06-12,22.00
2022-06-13,23.05
2022-06-14,23.47
2022-06-15,22.82
2022-06-16,23.20
2022-06-17,23.03
2022-06-18,23.29
2022-06-19,22.17
2022-06-20,23.21
2022-06-21,23.38
2022-06-22,22.93
2022-06-23,22.85
2022-06-24,22.51
2022-06-25,23.45
2022-06-26,22.09
2022-06-27,23.52
2022-06-28,23.53
2022-06-29,23.98
2022-06-30,23.08
2022-07-01,22.79
2022-07-02,22.66
2022-07-03,21.72
2022-07-04,24.07
2022-07-05,24.38
2022-07-06,24.00
2022-07-07,24.46
2022-07-08,24.12
2022-07-09,23.58
2022-07-10,22.57
2022-07-11,23.47
2022-07-12,24.27
2022-07-13,24.35
2022-07-14,24.72
2022-07-15,24.71
2022-07-16,24.34
2022-07-17,23.06
2022-07-18,24.60
2022-07-19,24.76
2022-07-20,24.88
2022-07-21,24.00
2022-07-22,24.85
2022-07-23,24.47
2022-07-24,24.42
2022-07-25,23.95
2022-07-26,25.10
2022-07-27,24.82
2022-07-28,24.18
2022-07-29,23.92
2022-07-30,24.51
2022-07-31,24.16
2022-08-01,23.64
2022-08-02,24.17
2022-08-03,23.37
2022-08-04,23.16
2022-08-05,23.39
2022-08-06,23.33
2022-08-07,22.77
2022-08-08,23.43
2022-08-09,22.41
2022-08-10,22.90
2022-08-11,21.61
2022-08-12,23.28
2022-08-13,23.14
2022-08-14,22.00
2022-08-15,22.48
2022-08-16,23.32
2022-08-17,24.05
2022-08-18,22.89
2022-08-19,22.74
2022-08-20,22.74
2022-08-21,22.47
2022-08-22,23.34
2022-08-23,23.63
2022-08-24,24.46
2022-08-25,24.15
2022-08-26,24.00
2022-08-27,24.97
2022-08-28,22.97
2022-08-29,25.10
2022-08-30,24.36
2022-08-31,23.69
2022-09-01,24.55
2022-09-02,25.07
2022-09-03,24.71
2022-09-04,23.16
2022-09-05,23.36
2022-09-06,23.32
2022-09-07,24.64
2022-09-08,24.41
2022-09-09,24.45
2022-09-10,23.78
2022-09-11,22.38
2022-09-12,23.75
2022-09-13,23.46
2022-09-14,23.50
2022-09-15,23.12
2022-09-16,23.06
2022-09-17,22.14
2022-09-18,22.51
2022-09-19,23.05
2022-09-20,23.35
2022-09-21,22.29
2022-09-22,23.00
2022-09-23,23.45
2022-09-24,22.93
2022-09-25,22.52
2022-09-26,22.34
2022-09-27,22.48
2022-09-28,22.66
2022-09-29,23.27
2022-09-30,22.63
2022-10-01,23.67
2022-10-02,22.47
2022-10-03,22.72
2022-10-04,22.64
2022-10-05,22.18
2022-10-06,22.94
2022-10-07,23.42
2022-10-08,23.41
2022-10-09,22.30
2022-10-10,23.39
2022-10-11,24.08
2022-10-12,23.37
2022-10-13,23.68
2022-10-14,24.59
2022-10-15,24.89
2022-10-16,24.52
2022-10-17,25.10
2022-10-18,25.00
2022-10-19,25.03
2022-10-20,25.53
2022-10-21,25.83
2022-10-22,26.56
2022-10-23,25.42
2022-10-24,25.95
2022-10-25,25.66
2022-10-26,26.10
2022-10-27,26.29
2022-10-28,26.72
2022-10-29,26.31
2022-10-30,26.92
2022-10-31,26.67
2022-11-01,27.20
2022-11-02,27.97
2022-11-03,27.95
2022-11-04,27.49
2022-11-05,28.53
2022-11-06,27.93
2022-11-07,27.88
2022-11-08,28.13
2022-11-09,28.38
2022-11-10,29.28
2022-11-11,28.07
2022-11-12,28.21
2022-11-13,27.73
2022-11-14,27.60
2022-11-15,27.13
2022-11-16,27.87
2022-11-17,26.92
2022-11-18,26.90
2022-11-19,26.87
2022-11-20,27.13
2022-11-21,27.02
2022-11-22,26.82
2022-11-23,26.65
2022-11-24,25.80
2022-11-25,26.28
2022-11-26,25.72
2022-11-27,25.41
2022-11-28,26.03
2022-11-29,26.09
2022-11-30,26.08
2022-12-01,25.82
2022-12-02,25.94
2022-12-03,25.94
2022-12-04,25.74
2022-12-05,25.70
2022-12-06,25.58
2022-12-07,25.30
2022-12-08,25.43
2022-12-09,25.35
2022-12-10,25.26
2022-12-11,24.77
2022-12-12,24.88
2022-12-13,24.67
2022-12-14,24.70
2022-12-15,24.49
2022-12-16,24.54
2022-12-17,24.21
2022-12-18,23.15
2022-12-19,23.92
2022-12-20,24.16
2022-12-21,24.12
2022-12-22,24.13
2022-12-23,24.29
2022-12-24,24.23
2022-12-25,23.16
2022-12-26,24.63
2022-12-27,23.98
2022-12-28,24.78
2022-12-29,24.69
2022-12-30,24.77
2022-12-31,24.64
2023-01-01,23.90
2023-01-02,24.94
2023-01-03,24.74
2023-01-04,24.84
2023-01-05,24.71
2023-01-06,24.80
2023-01-07,24.02
2023-01-08,23.86
2023-01-09,24.12
2023-01-10,24.85
2023-01-11,25.00
2023-01-12,24.97
2023-01-13,25.05
2023-01-14,24.74
2023-01-15,24.04
2023-01-16,24.30
2023-01-17,24.62
2023-01-18,24.25
2023-01-19,24.21
2023-01-20,24.21
2023-01-21,24.49
2023-01-22,23.88
2023-01-23,24.38
2023-01-24,24.41
2023-01-25,24.22
2023-01-26,24.00
2023-01-27,24.16
2023-01-28,24.29
2023-01-29,24.05
2023-01-30,24.28
2023-01-31,24.00
2023-02-01,23.99
2023-02-02,24.03
2023-02-03,23.88
2023-02-04,23.90
2023-02-05,23.70
2023-02-06,23.76
2023-02-07,23.45
2023-02-08,23.56
2023-02-09,23.35
2023-02-10,23.14
2023-02-11,22.88
2023-02-12,22.90
2023-02-13,22.76
2023-02-14,22.66
2023-02-15,22.70
2023-02-16,22.61
2023-02-17,22.65
2023-02-18,22.48
2023-02-19,22.05
2023-02-20,22.23
2023-02-21,22.14
2023-02-22,22.04
2023-02-23,21.86
2023-02-24,21.52
2023-02-25,21.43
2023-02-26,21.15
2023-02-27,21.19
2023-02-28,20.97
2023-03-01,21.05
2023-03-02,20.98
2023-03-03,20.63
2023-03-04,20.58
2023-03-05,20.19
2023-03-06,20.62
2023-03-07,20.25
2023-03-08,20.39
2023-03-09,20.50
2023-03-10,20.78
2023-03-11,20.58
2023-03-12,19.86
2023-03-13,20.62
2023-03-14,20.37
2023-03-15,20.32
2023-03-16,20.38
2023-03-17,20.46
2023-03-18,20.35
2023-03-19,20.11
2023-03-20,20.48
2023-03-21,20.40
2023-03-22,20.01
2023-03-23,20.00
2023-03-24,19.99
2023-03-25,20.08
2023-03-26,19.46
2023-03-27,20.06
2023-03-28,20.06
2023-03-29,20.16
2023-03-30,20.19
2023-03-31,20.10
2023-04-01,19.74
2023-04-02,19.30
2023-04-03,19.68
2023-04-04,19.78
2023-04-05,19.97
2023-04-06,19.94
2023-04-07,19.60
2023-04-08,19.83
2023-04-09,18.93
2023-04-10,19.79
2023-04-11,19.74
2023-04-12,19.62
2023-04-13,19.59
2023-04-14,18.99
2023-04-15,19.12
2023-04-16,18.84
2023-04-17,19.57
2023-04-18,19.54
2023-04-19,19.47
2023-04-20,19.36
2023-04-21,19.01
2023-04-22,18.98
2023-04-23,18.59
2023-04-24,19.20
2023-04-25,19.24
2023-04-26,19.18
2023-04-27,19.05
2023-04-28,19.31
2023-04-29,19.03
2023-04-30,18.32
2023-05-01,18.57
2023-05-02,19.03
2023-05-03,19.09
2023-05-04,19.21
2023-05-05,18.76
2023-05-06,19.02
2023-05-07,18.55
2023-05-08,19.31
2023-05-09,18.84
2023-05-10,19.28
2023-05-11,19.23
2023-05-12,19.32
2023-05-13,19.44
2023-05-14,18.93
2023-05-15,19.59
2023-05-16,19.54
2023-05-17,19.62
2023-05-18,19.59
2023-05-19,19.77
2023-05-20,19.54
2023-05-21,19.15
2023-05-22,19.61
2023-05-23,19.66
2023-05-24,19.55
2023-05-25,19.65
2023-05-26,19.63
2023-05-27,19.57
2023-05-28,19.00
2023-05-29,19.61
2023-05-30,19.63
2023-05-31,19.69
2023-06-01,19.50
2023-06-02,19.68
2023-06-03,19.59
2023-06-04,19.45
2023-06-05,19.70
2023-06-06,19.80
2023-06-07,19.82
2023-06-08,19.85
2023-06-09,20.06
2023-06-10,19.83
2023-06-11,19.69
2023-06-12,20.09
2023-06-13,20.15
2023-06-14,20.02
2023-06-15,20.38
2023-06-16,20.23
2023-06-17,20.32
2023-06-18,20.03
2023-06-19,20.44
2023-06-20,20.59
2023-06-21,20.47
2023-06-22,20.72
2023-06-23,20.82
2023-06-24,20.79
2023-06-25,20.30
2023-06-26,20.85
2023-06-27,20.93
2023-06-28,21.22
2023-06-29,20.84
2023-06-30,21.55
2023-07-01,21.52
2023-07-02,21.93
2023-07-03,22.17
2023-07-04,22.76
2023-07-05,23.08
2023-07-06,23.55
2023-07-07,23.66
2023-07-08,24.09
2023-07-09,24.10
2023-07-10,24.26
2023-07-11,24.53
2023-07-12,24.28
2023-07-13,24.27
2023-07-14,24.58
2023-07-15,24.34
2023-07-16,24.91
2023-07-17,24.53
2023-07-18,24.55
2023-07-19,24.68
2023-07-20,24.70
2023-07-21,24.73
2023-07-22,24.67
2023-07-23,25.10
2023-07-24,24.67
2023-07-25,24.68
2023-07-26,24.64
2023-07-27,24.61
2023-07-28,24.69
2023-07-29,24.56
2023-07-30,24.52
2023-07-31,24.57
2023-08-01,24.47
2023-08-02,24.71
2023-08-03,24.74
2023-08-04,24.65
2023-08-05,24.83
2023-08-06,25.00
2023-08-07,25.23
2023-08-08,25.29
2023-08-09,25.34
2023-08-10,25.73
2023-08-11,26.08
2023-08-12,26.19
2023-08-13,26.61
2023-08-14,27.19
2023-08-15,27.38
2023-08-16,27.99
2023-08-17,28.47
2023-08-18,28.69
2023-08-19,28.76
2023-08-20,29.61
2023-08-21,29.90
2023-08-22,30.56
2023-08-23,30.66
2023-08-24,30.80
2023-08-25,30.97
2023-08-26,30.71
2023-08-27,31.08
2023-08-28,31.71
2023-08-29,31.74
2023-08-30,31.65
2023-08-31,31.82
2023-09-01,31.84
2023-09-02,32.00
2023-09-03,31.98
2023-09-04,32.53
2023-09-05,32.23
2023-09-06,31.91
2023-09-07,32.60
2023-09-08,32.30
2023-09-09,32.44
2023-09-10,32.80
2023-09-11,31.94
2023-09-12,31.99
2023-09-13,31.74
2023-09-14,31.81
2023-09-15,31.70
2023-09-16,31.72
2023-09-17,32.00
2023-09-18,32.02
2023-09-19,31.84
2023-09-20,31.65
2023-09-21,31.56
2023-09-22,31.62
2023-09-23,31.29
2023-09-24,31.69
2023-09-25,31.68
2023-09-26,32.07
2023-09-27,32.20
2023-09-28,32.43
2023-09-29,32.27
2023-09-30,31.56
2023-10-01,31.98
2023-10-02,32.19
2023-10-03,32.47
2023-10-04,32.10
2023-10-05,32.32
2023-10-06,32.70
2023-10-07,32.41
2023-10-08,32.44
2023-10-09,32.74
2023-10-10,32.79
2023-10-11,32.80
2023-10-12,32.99
2023-10-13,33.13
2023-10-14,32.78
2023-10-15,32.85
2023-10-16,33.38
2023-10-17,33.75
2023-10-18,34.03
2023-10-19,34.61
2023-10-20,34.67
2023-10-21,35.09
2023-10-22,34.86
2023-10-23,34.98
2023-10-24,34.93
2023-10-25,36.33
2023-10-26,37.44
2023-10-27,40.49
2023-10-28,41.88
2023-10-29,43.18
2023-10-30,47.54
2023-10-31,51.20
2023-11-01,53.62
2023-11-02,54.22
2023-11-03,56.91
2023-11-04,55.75
2023-11-05,55.63
2023-11-06,56.31
2023-11-07,55.92
2023-11-08,55.75
2023-11-09,55.21
2023-11-10,55.04
2023-11-11,54.33
2023-11-12,53.15
2023-11-13,54.28
2023-11-14,55.14
2023-11-15,54.86
2023-11-16,55.82
2023-11-17,55.91
2023-11-18,55.22
2023-11-19,55.69
2023-11-20,55.44
2023-11-21,55.64
2023-11-22,55.42
2023-11-23,54.94
2023-11-24,55.00
2023-11-25,54.58
2023-11-26,55.64
2023-11-27,54.33
2023-11-28,54.66
2023-11-29,55.46
2023-11-30,55.40
2023-12-01,55.05
2023-12-02,55.22
2023-12-03,56.57
2023-12-04,55.16
2023-12-05,54.85
2023-12-06,54.41
2023-12-07,54.07
2023-12-08,54.24
2023-12-09,53.98
2023-12-10,54.70
2023-12-11,53.75
2023-12-12,53.08
2023-12-13,52.28
2023-12-14,51.51
2023-12-15,51.19
2023-12-16,50.63
2023-12-17,51.41
2023-12-18,49.73
2023-12-19,48.97
2023-12-20,48.83
2023-12-21,47.35
2023-12-22,46.43
2023-12-23,46.27
2023-12-24,45.63
2023-12-25,45.18
2023-12-26,44.83
2023-12-27,43.38
2023-12-28,42.64
2023-12-29,41.76
2023-12-30,41.66
2023-12-31,40.51
2024-01-01,39.85
2024-01-02,40.36
2024-01-03,39.97
2024-01-04,39.44
2024-01-05,39.39
2024-01-06,39.34
2024-01-07,39.48
2024-01-08,39.07
2024-01-09,38.14
2024-01-10,38.48
2024-01-11,38.27
2024-01-12,37.47
2024-01-13,37.93
2024-01-14,38.40
2024-01-15,37.28
2024-01-16,36.95
2024-01-17,36.65
2024-01-18,35.99
2024-01-19,36.05
2024-01-20,36.15
2024-01-21,35.00
2024-01-22,35.78
2024-01-23,35.62
2024-01-24,34.77
2024-01-25,34.76
2024-01-26,34.57
2024-01-27,34.18
2024-01-28,32.65
2024-01-29,33.36
2024-01-30,33.44
2024-01-31,32.37
2024-02-01,32.14
2024-02-02,31.41
2024-02-03,31.77
2024-02-04,32.08
2024-02-05,31.58
2024-02-06,31.19
2024-02-07,31.84
2024-02-08,30.70
2024-02-09,31.19
2024-02-10,31.37
2024-02-11,30.80
2024-02-12,30.61
2024-02-13,31.02
2024-02-14,30.17
2024-02-15,30.74
2024-02-16,30.64
2024-02-17,30.38
2024-02-18,30.22
2024-02-19,30.13
2024-02-20,30.87
2024-02-21,31.16
2024-02-22,31.21
2024-02-23,31.10
2024-02-24,31.18
2024-02-25,30.93
2024-02-26,31.13
2024-02-27,31.31
2024-02-28,31.71
2024-02-29,31.23
2024-03-01,31.00
2024-03-02,31.47
2024-03-03,31.02
2024-03-04,30.88
2024-03-05,30.30
2024-03-06,30.90
2024-03-07,31.02
2024-03-08,31.10
2024-03-09,30.96
2024-03-10,31.42
2024-03-11,30.86
2024-03-12,30.97
2024-03-13,31.41
2024-03-14,31.48
2024-03-15,31.50
2024-03-16,31.16
2024-03-17,30.95
2024-03-18,31.32
2024-03-19,31.12
2024-03-20,31.04
2024-03-21,30.77
2024-03-22,31.19
2024-03-23,30.90
2024-03-24,30.56
2024-03-25,30.65
2024-03-26,30.50
2024-03-27,31.21
2024-03-28,31.45
2024-03-29,30.28
2024-03-30,31.02
2024-03-31,30.77
2024-04-01,31.24
2024-04-02,30.90
2024-04-03,30.80
2024-04-04,30.78
2024-04-05,30.88
2024-04-06,30.01
2024-04-07,29.42
2024-04-08,30.21
2024-04-09,30.60
2024-04-10,30.00
2024-04-11,29.75
2024-04-12,30.23
2024-04-13,29.40
2024-04-14,29.29
2024-04-15,29.14
2024-04-16,29.52
2024-04-17,29.30
2024-04-18,29.52
2024-04-19,29.50
2024-04-20,29.31
2024-04-21,29.44
2024-04-22,29.57
2024-04-23,29.71
2024-04-24,30.19
2024-04-25,29.70
2024-04-26,29.66
2024-04-27,29.19
2024-04-28,28.68
2024-04-29,29.71
2024-04-30,29.49
2024-05-01,28.55
2024-05-02,29.29
2024-05-03,29.43
2024-05-04,29.18
2024-05-05,28.59
2024-05-06,29.79
2024-05-07,29.73
2024-05-08,29.84
2024-05-09,30.13
2024-05-10,29.70
2024-05-11,29.67
2024-05-12,29.17
2024-05-13,29.42
2024-05-14,29.51
2024-05-15,29.98
2024-05-16,29.80
2024-05-17,29.74
2024-05-18,29.84
2024-05-19,29.44
2024-05-20,29.51
2024-05-21,29.69
2024-05-22,29.54
2024-05-23,28.92
2024-05-24,29.62
2024-05-25,29.42
2024-05-26,28.89
2024-05-27,30.29
2024-05-28,30.37
2024-05-29,30.19
2024-05-30,30.37
2024-05-31,30.39
2024-06-01,30.28
2024-06-02,28.44
2024-06-03,30.13
2024-06-04,30.86
2024-06-05,30.86
2024-06-06,30.45
2024-06-07,30.53
2024-06-08,30.15
2024-06-09,30.44
2024-06-10,31.78
2024-06-11,31.99
2024-06-12,32.26
2024-06-13,32.65
2024-06-14,32.30
2024-06-15,32.65
2024-06-16,33.90
2024-06-17,33.08
2024-06-18,34.25
2024-06-19,34.63
2024-06-20,34.93
2024-06-21,35.41
2024-06-22,34.71
2024-06-23,35.04
2024-06-24,36.32
2024-06-25,36.15
2024-06-26,36.86
2024-06-27,37.37
2024-06-28,37.25
2024-06-29,37.47
2024-06-30,38.41
2024-07-01,37.97
2024-07-02,38.09
2024-07-03,38.42
2024-07-04,38.75
2024-07-05,39.29
2024-07-06,39.60
2024-07-07,40.16
2024-07-08,39.87
2024-07-09,40.40
2024-07-10,40.86
2024-07-11,40.87
2024-07-12,41.19
2024-07-13,41.04
2024-07-14,42.12
2024-07-15,41.35
2024-07-16,41.08
2024-07-17,41.33
2024-07-18,41.30
2024-07-19,41.57
2024-07-20,41.30
2024-07-21,42.02
2024-07-22,41.42
2024-07-23,41.10
2024-07-24,41.35
2024-07-25,41.20
2024-07-26,40.96
2024-07-27,40.74
2024-07-28,41.35
2024-07-29,41.07
2024-07-30,41.00
2024-07-31,41.05
2024-08-01,40.82
2024-08-02,41.06
2024-08-03,40.59
2024-08-04,41.00
2024-08-05,40.87
2024-08-06,40.64
2024-08-07,40.61
2024-08-08,40.60
2024-08-09,40.64
2024-08-10,40.68
2024-08-11,40.64
2024-08-12,41.68
2024-08-13,41.72
2024-08-14,42.03
2024-08-15,42.63
2024-08-16,42.59
2024-08-17,42.50
2024-08-18,42.88
2024-08-19,42.80
2024-08-20,43.59
2024-08-21,43.95
2024-08-22,43.95
2024-08-23,44.21
2024-08-24,44.10
2024-08-25,44.65
2024-08-26,45.03
2024-08-27,45.00
2024-08-28,45.18
2024-08-29,45.35
2024-08-30,45.51
2024-08-31,45.14
2024-09-01,46.15
2024-09-02,45.99
2024-09-03,46.39
2024-09-04,46.42
2024-09-05,46.62
2024-09-06,46.75
2024-09-07,46.14
2024-09-08,46.48
2024-09-09,47.01
2024-09-10,47.16
2024-09-11,47.81
2024-09-12,47.88
2024-09-13,47.91
2024-09-14,47.74
2024-09-15,48.52
2024-09-16,48.73
2024-09-17,49.43
2024-09-18,49.50
2024-09-23,50.76
2024-09-23,50.76
2024-09-23,50.76
2024-09-24,51.24
2024-09-24,51.24
2024-09-24,51.24
2024-09-25,51.17
2024-09-25,51.17
2024-09-25,51.17
2024-09-26,51.60
2024-09-26,51.60
2024-09-26,51.60
2024-09-26,51.60
2024-09-27,51.92
2024-09-27,51.92
2024-09-27,51.92
2024-09-27,51.92
2024-09-28,51.01
2024-09-28,51.01
2024-09-28,51.01
2024-09-28,51.01
2024-09-29,51.93
2024-09-29,51.93
2024-09-29,51.93
2024-09-29,51.93
2024-09-30,52.24
2024-09-30,52.24
2024-09-30,52.24
2024-09-30,52.24
2024-10-01,51.96
2024-10-01,51.96
2024-10-01,51.96
2024-10-01,51.96
2024-10-02,51.94
2024-10-02,51.94
2024-10-02,51.94
2024-10-02,51.94
2024-10-03,51.49
2024-10-03,51.49
2024-10-03,51.49
2024-10-03,51.49
2024-10-04,51.82
2024-10-04,51.82
2024-10-04,51.82
2024-10-04,51.82
2024-10-05,52.17
2024-10-05,52.17
2024-10-05,52.17
2024-10-05,52.17
2024-10-06,51.84
2024-10-06,51.84
2024-10-06,51.84
2024-10-06,51.84
2024-10-07,52.33
2024-10-07,52.33
2024-10-07,52.33
2024-10-07,52.33
2024-10-08,52.77
2024-10-08,52.77
2024-10-08,52.77
2024-10-08,52.77
2024-10-09,51.84
2024-10-09,51.84
2024-10-09,51.84
2024-10-09,51.84
2024-10-10,52.05
2024-10-10,52.05
2024-10-10,52.05
2024-10-10,52.05
2024-10-11,52.39
2024-10-11,52.39
2024-10-11,52.39
2024-10-11,52.39
2024-10-12,52.49
2024-10-12,52.49
2024-10-12,52.49
2024-10-12,52.49
2024-10-13,52.47
2024-10-13,52.47
2024-10-13,52.47
2024-10-13,52.47
2024-10-14,51.71
2024-10-14,51.71
2024-10-14,51.71
2024-10-14,51.71
2024-10-15,51.98
2024-10-15,51.98
2024-10-15,51.98
2024-10-15,51.98
2024-10-16,51.74
2024-10-16,51.74
2024-10-16,51.74
2024-10-16,51.74
2024-10-17,51.93
2024-10-17,51.93
2024-10-17,51.93
2024-10-17,51.93
2024-10-18,51.76
2024-10-18,51.76
2024-10-18,51.76
2024-10-18,51.76
2024-10-19,51.97
2024-10-19,51.97
2024-10-19,51.97
2024-10-19,51.97
2024-10-20,52.58
2024-10-20,52.58
2024-10-20,52.58
2024-10-20,52.58
2024-10-21,52.33
2024-10-21,52.33
2024-10-21,52.33
2024-10-21,52.33
2024-10-22,52.33
2024-10-22,52.33
2024-10-22,52.33
2024-10-22,52.33
2024-10-23,52.79
2024-10-23,52.79
2024-10-23,52.79
2024-10-23,52.79
2024-10-24,53.36
2024-10-24,53.36
2024-10-24,53.36
2024-10-25,53.10
2024-10-25,53.10
2024-10-25,53.10
2024-10-26,53.38
2024-10-26,53.38
2024-10-26,53.38
2024-10-27,54.20
2024-10-27,54.20
2024-10-27,54.20
2024-10-28,53.68
2024-10-28,53.68
2024-10-28,53.68
2024-10-29,53.74
2024-10-29,53.74
2024-10-29,53.74
2024-10-30,53.18
2024-10-30,53.18
2024-10-30,53.18
2024-10-31,54.27
2024-10-31,54.27
2024-10-31,54.27
2024-11-01,52.49
2024-11-01,52.49
2024-11-01,52.49
2024-11-02,52.93
2024-11-02,52.93
2024-11-02,52.93
2024-11-03,53.90
2024-11-03,53.90
2024-11-03,53.90
2024-11-04,53.05
2024-11-04,53.05
2024-11-05,53.51
2024-11-05,53.51
2024-11-06,54.33
2024-11-06,54.33
2024-11-07,55.97
2024-11-07,55.97
2024-11-08,56.24
2024-11-09,54.94
2024-11-10,56.26
2024-11-11,57.00
2024-11-12,56.96
2024-11-13,57.06
2024-11-14,57.80
2024-11-15,57.43
2024-11-16,57.74
2024-11-17,58.06
2024-11-18,58.44
2024-11-19,58.22
2024-11-19,58.22
2024-11-20,57.29
