date,value
2018-04-16,17.43
2018-04-17,17.20
2018-04-18,17.07
2018-04-19,16.53
2018-04-20,15.79
2018-04-21,16.00
2018-04-22,16.38
2018-04-23,15.92
2018-04-24,15.83
2018-04-25,16.60
2018-04-26,16.60
2018-04-27,16.53
2018-04-28,16.42
2018-04-29,16.80
2018-04-30,16.80
2018-05-01,16.10
2018-05-02,15.45
2018-05-03,15.46
2018-05-04,15.69
2018-05-05,16.00
2018-05-06,15.88
2018-05-07,15.79
2018-05-08,15.93
2018-05-09,15.93
2018-05-10,16.53
2018-05-11,16.67
2018-05-12,15.90
2018-05-13,16.56
2018-05-14,16.80
2018-05-15,16.38
2018-05-16,16.60
2018-05-17,16.53
2018-05-18,15.71
2018-05-19,16.17
2018-05-20,16.67
2018-05-21,15.93
2018-05-22,15.93
2018-05-23,16.43
2018-05-24,15.85
2018-05-25,16.36
2018-05-26,15.91
2018-05-27,16.50
2018-05-28,15.62
2018-05-29,15.46
2018-05-30,15.85
2018-05-31,15.57
2018-06-01,16.00
2018-06-02,16.58
2018-06-03,17.33
2018-06-04,16.79
2018-06-05,16.73
2018-06-06,16.53
2018-06-07,16.53
2018-06-08,17.31
2018-06-09,16.73
2018-06-10,17.44
2018-06-11,17.00
2018-06-12,17.12
2018-06-13,17.19
2018-06-14,17.19
2018-06-15,17.14
2018-06-16,17.00
2018-06-17,17.12
2018-06-18,17.31
2018-06-19,17.44
2018-06-20,17.81
2018-06-21,18.06
2018-06-22,18.94
2018-06-23,19.08
2018-06-24,19.56
2018-06-25,19.53
2018-06-26,19.56
2018-06-27,19.81
2018-06-28,19.56
2018-06-29,19.81
2018-06-30,19.75
2018-07-01,19.67
2018-07-02,20.25
2018-07-03,20.38
2018-07-04,20.69
2018-07-05,20.38
2018-07-06,20.69
2018-07-07,20.50
2018-07-08,20.33
2018-07-09,21.38
2018-07-10,21.31
2018-07-11,21.75
2018-07-12,21.75
2018-07-13,21.75
2018-07-14,21.80
2018-07-15,20.89
2018-07-16,21.77
2018-07-17,21.50
2018-07-18,21.65
2018-07-19,22.17
2018-07-20,21.71
2018-07-21,21.64
2018-07-22,22.50
2018-07-23,21.93
2018-07-24,21.94
2018-07-25,21.82
2018-07-26,21.94
2018-07-27,22.00
2018-07-28,22.29
2018-07-29,22.80
2018-07-30,22.82
2018-07-31,22.94
2018-08-01,22.50
2018-08-02,22.25
2018-08-03,22.00
2018-08-04,21.38
2018-08-05,21.33
2018-08-06,21.76
2018-08-07,21.12
2018-08-08,21.20
2018-08-09,21.29
2018-08-10,21.12
2018-08-11,21.33
2018-08-12,21.44
2018-08-13,21.12
2018-08-14,20.94
2018-08-15,21.44
2018-08-16,21.00
2018-08-17,22.27
2018-08-18,21.90
2018-08-19,21.86
2018-08-20,20.54
2018-08-21,21.27
2018-08-22,21.44
2018-08-23,22.00
2018-08-24,22.00
2018-08-25,21.25
2018-08-26,21.44
2018-08-27,21.33
2018-08-28,22.00
2018-08-29,21.47
2018-08-30,21.47
2018-08-31,21.44
2018-09-01,20.38
2018-09-02,20.71
2018-09-03,20.71
2018-09-04,20.81
2018-09-05,20.59
2018-09-06,20.56
2018-09-07,20.56
2018-09-08,20.42
2018-09-09,21.00
2018-09-10,19.85
2018-09-11,19.88
2018-09-12,19.00
2018-09-13,20.00
2018-09-14,19.87
2018-09-15,20.17
2018-09-16,21.00
2018-09-17,19.71
2018-09-18,19.69
2018-09-19,19.59
2018-09-20,19.87
2018-09-21,20.56
2018-09-22,19.85
2018-09-23,20.62
2018-09-24,19.56
2018-09-25,19.47
2018-09-26,19.24
2018-09-27,19.12
2018-09-28,19.12
2018-09-29,19.92
2018-09-30,21.29
2018-10-01,19.00
2018-10-02,20.22
2018-10-03,18.62
2018-10-04,18.76
2018-10-05,18.41
2018-10-06,18.69
2018-10-07,18.50
2018-10-08,17.86
2018-10-09,18.44
2018-10-10,18.53
2018-10-11,18.50
2018-10-12,18.40
2018-10-13,18.70
2018-10-14,19.71
2018-10-15,18.29
2018-10-16,19.89
2018-10-17,19.62
2018-10-18,20.86
2018-10-19,22.29
2018-10-20,21.00
2018-10-21,22.17
2018-10-22,21.08
2018-10-23,21.08
2018-10-24,21.15
2018-10-25,20.92
2018-10-26,21.07
2018-10-27,22.18
2018-10-28,22.62
2018-10-29,21.38
2018-10-30,21.64
2018-10-31,21.38
2018-11-01,21.38
2018-11-02,21.24
2018-11-03,21.38
2018-11-04,22.14
2018-11-05,20.60
2018-11-06,20.64
2018-11-07,21.44
2018-11-08,20.67
2018-11-09,20.75
2018-11-10,20.92
2018-11-11,20.86
2018-11-12,20.67
2018-11-13,20.50
2018-11-14,21.00
2018-11-15,21.12
2018-11-16,21.00
2018-11-17,21.50
2018-11-18,21.75
2018-11-19,20.44
2018-11-20,20.44
2018-11-21,21.11
2018-11-22,20.25
2018-11-23,21.09
2018-11-24,20.62
2018-11-25,19.14
2018-11-26,19.93
2018-11-27,19.38
2018-11-28,19.53
2018-11-29,19.36
2018-11-30,19.12
2018-12-01,19.33
2018-12-02,19.88
2018-12-03,18.50
2018-12-04,17.81
2018-12-05,17.38
2018-12-06,17.50
2018-12-07,17.59
2018-12-08,17.71
2018-12-09,18.38
2018-12-10,17.40
2018-12-11,17.18
2018-12-12,17.18
2018-12-13,17.06
2018-12-14,17.12
2018-12-15,17.43
2018-12-16,17.67
2018-12-17,16.82
2018-12-18,16.94
2018-12-19,17.78
2018-12-20,17.45
2018-12-21,17.45
2018-12-22,17.78
2018-12-23,16.57
2018-12-24,17.35
2018-12-25,18.89
2018-12-26,17.16
2018-12-27,15.65
2018-12-28,16.41
2018-12-29,16.62
2018-12-30,19.12
2018-12-31,17.83
2019-01-01,17.60
2019-01-01,17.60
2019-01-02,17.32
2019-01-03,16.63
2019-01-04,17.47
2019-01-05,17.18
2019-01-06,17.22
2019-01-07,17.05
2019-01-08,17.18
2019-01-09,17.18
2019-01-10,17.43
2019-01-11,16.70
2019-01-12,16.79
2019-01-13,18.09
2019-01-14,17.37
2019-01-15,17.05
2019-01-16,17.15
2019-01-17,16.79
2019-01-18,16.71
2019-01-19,16.20
2019-01-20,15.71
2019-01-21,16.61
2019-01-22,16.40
2019-01-23,16.16
2019-01-24,15.95
2019-01-25,15.89
2019-01-26,15.22
2019-01-27,15.25
2019-01-28,15.89
2019-01-29,15.65
2019-01-30,15.84
2019-01-31,16.24
2019-02-01,16.00
2019-02-02,15.47
2019-02-03,15.44
2019-02-04,16.16
2019-02-05,15.89
2019-02-06,15.75
2019-02-07,16.00
2019-02-08,15.70
2019-02-09,15.47
2019-02-10,16.20
2019-02-11,15.83
2019-02-12,15.86
2019-02-13,15.52
2019-02-14,15.29
2019-02-15,15.24
2019-02-16,14.56
2019-02-17,14.22
2019-02-18,15.59
2019-02-19,15.53
2019-02-20,15.38
2019-02-21,15.33
2019-02-22,15.33
2019-02-23,15.17
2019-02-24,15.60
2019-02-25,15.05
2019-02-26,15.05
2019-02-27,15.05
2019-02-28,15.05
2019-03-01,14.95
2019-03-02,14.53
2019-03-03,14.36
2019-03-04,14.42
2019-03-05,14.22
2019-03-06,14.33
2019-03-07,14.30
2019-03-08,14.38
2019-03-09,14.12
2019-03-10,14.50
2019-03-11,14.71
2019-03-12,14.95
2019-03-13,15.10
2019-03-14,15.19
2019-03-15,15.29
2019-03-16,15.26
2019-03-17,15.33
2019-03-18,15.19
2019-03-19,15.24
2019-03-20,15.35
2019-03-21,15.18
2019-03-22,15.10
2019-03-23,15.12
2019-03-24,15.22
2019-03-25,15.38
2019-03-26,15.43
2019-03-27,15.43
2019-03-28,15.15
2019-03-29,15.29
2019-03-30,15.11
2019-03-31,15.33
2019-04-01,15.20
2019-04-02,15.25
2019-04-03,15.24
2019-04-04,15.38
2019-04-05,15.05
2019-04-06,15.25
2019-04-07,15.20
2019-04-08,15.32
2019-04-09,15.14
2019-04-10,15.17
2019-04-11,14.95
2019-04-12,14.89
2019-04-13,15.00
2019-04-14,14.27
2019-04-15,14.45
2019-04-16,14.40
2019-04-17,14.43
2019-04-18,14.40
2019-04-19,14.38
2019-04-20,14.31
2019-04-21,14.33
2019-04-22,14.90
2019-04-23,15.12
2019-04-24,15.10
2019-04-25,15.48
2019-04-26,15.50
2019-04-27,15.65
2019-04-28,16.55
2019-04-29,15.89
2019-04-30,15.95
2019-05-01,16.21
2019-05-02,16.17
2019-05-03,15.74
2019-05-04,16.18
2019-05-05,16.45
2019-05-06,15.88
2019-05-07,15.89
2019-05-08,15.85
2019-05-09,15.80
2019-05-10,15.85
2019-05-11,16.06
2019-05-12,15.33
2019-05-13,16.07
2019-05-14,15.60
2019-05-15,15.81
2019-05-16,15.90
2019-05-17,15.58
2019-05-18,16.36
2019-05-19,16.40
2019-05-20,15.74
2019-05-21,16.05
2019-05-22,15.68
2019-05-23,16.06
2019-05-24,16.05
2019-05-25,16.25
2019-05-26,17.00
2019-05-27,16.55
2019-05-28,16.30
2019-05-29,16.67
2019-05-30,16.71
2019-05-31,17.11
2019-06-01,17.24
2019-06-02,17.70
2019-06-03,16.95
2019-06-04,17.33
2019-06-05,18.25
2019-06-06,17.17
2019-06-07,17.45
2019-06-08,17.31
2019-06-09,18.55
2019-06-10,17.74
2019-06-11,17.95
2019-06-12,18.00
2019-06-13,17.85
2019-06-14,18.17
2019-06-15,18.27
2019-06-16,19.20
2019-06-17,19.00
2019-06-18,18.65
2019-06-19,18.75
2019-06-20,18.68
2019-06-21,18.85
2019-06-22,19.56
2019-06-23,20.00
2019-06-24,19.10
2019-06-25,19.10
2019-06-26,19.15
2019-06-27,19.40
2019-06-28,19.24
2019-06-29,20.29
2019-06-30,20.67
2019-07-01,19.53
2019-07-02,19.65
2019-07-03,19.70
2019-07-04,19.70
2019-07-05,19.60
2019-07-06,20.56
2019-07-07,21.20
2019-07-08,20.24
2019-07-09,20.30
2019-07-10,20.40
2019-07-11,20.60
2019-07-12,20.60
2019-07-13,20.60
2019-07-14,19.17
2019-07-15,21.35
2019-07-16,20.55
2019-07-17,21.10
2019-07-18,21.63
2019-07-19,20.79
2019-07-20,20.81
2019-07-21,20.55
2019-07-22,20.53
2019-07-23,21.20
2019-07-24,20.76
2019-07-25,20.76
2019-07-26,21.00
2019-07-27,22.14
2019-07-28,22.14
2019-07-29,21.20
2019-07-30,21.33
2019-07-31,21.20
2019-08-01,21.38
2019-08-02,21.38
2019-08-03,21.76
2019-08-04,21.58
2019-08-05,21.57
2019-08-06,21.62
2019-08-07,21.70
2019-08-08,21.95
2019-08-09,22.00
2019-08-10,22.29
2019-08-11,22.77
2019-08-12,23.33
2019-08-13,22.35
2019-08-14,22.33
2019-08-15,24.00
2019-08-16,23.00
2019-08-17,23.94
2019-08-18,25.22
2019-08-19,24.75
2019-08-20,23.95
2019-08-21,25.00
2019-08-22,25.38
2019-08-23,26.69
2019-08-24,28.77
2019-08-25,27.50
2019-08-26,27.05
2019-08-27,28.00
2019-08-28,28.45
2019-08-29,28.67
2019-08-30,29.10
2019-08-31,29.87
2019-09-01,30.27
2019-09-02,30.06
2019-09-03,29.93
2019-09-04,29.60
2019-09-05,31.58
2019-09-06,31.29
2019-09-07,30.38
2019-09-08,32.12
2019-09-09,30.82
2019-09-10,29.93
2019-09-11,31.89
2019-09-12,31.86
2019-09-13,32.71
2019-09-14,32.56
2019-09-15,33.62
2019-09-16,34.40
2019-09-17,34.75
2019-09-18,35.76
2019-09-19,36.15
2019-09-20,39.00
2019-09-21,41.12
2019-09-22,44.40
2019-09-23,44.30
2019-09-24,44.40
2019-09-25,46.00
2019-09-26,46.81
2019-09-27,49.19
2019-09-28,48.75
2019-09-29,45.50
2019-09-30,51.75
2019-10-01,51.45
2019-10-02,49.40
2019-10-03,49.00
2019-10-04,49.90
2019-10-05,47.11
2019-10-06,45.67
2019-10-07,48.90
2019-10-08,44.50
2019-10-09,48.59
2019-10-10,46.35
2019-10-11,47.65
2019-10-12,47.50
2019-10-13,45.20
2019-10-14,46.53
2019-10-15,46.88
2019-10-16,48.75
2019-10-17,47.38
2019-10-18,46.33
2019-10-19,45.87
2019-10-20,48.38
2019-10-21,46.11
2019-10-22,45.78
2019-10-23,46.79
2019-10-24,46.00
2019-10-25,45.85
2019-10-26,45.71
2019-10-27,47.10
2019-10-28,46.81
2019-10-29,47.42
2019-10-30,45.81
2019-10-31,45.40
2019-11-01,47.80
2019-11-02,50.58
2019-11-03,53.44
2019-11-04,51.83
2019-11-05,52.95
2019-11-06,54.86
2019-11-07,58.43
2019-11-08,58.47
2019-11-09,60.06
2019-11-10,56.27
2019-11-11,59.39
2019-11-12,56.46
2019-11-13,59.52
2019-11-14,59.79
2019-11-15,59.00
2019-11-16,60.21
2019-11-17,58.00
2019-11-18,59.06
2019-11-19,59.74
2019-11-20,61.05
2019-11-21,64.16
2019-11-22,67.06
2019-11-23,69.08
2019-11-24,69.25
2019-11-25,70.63
2019-11-26,73.60
2019-11-27,73.70
2019-11-28,73.06
2019-11-29,72.89
2019-11-30,73.87
2019-12-01,74.40
2019-12-02,76.26
2019-12-03,80.45
2019-12-04,86.20
2019-12-05,93.90
2019-12-06,103.68
2019-12-07,107.94
2019-12-08,111.25
2019-12-09,103.95
2019-12-10,101.00
2019-12-11,98.76
2019-12-12,94.20
2019-12-13,91.79
2019-12-14,90.27
2019-12-15,91.11
2019-12-16,93.83
2019-12-17,96.79
2019-12-18,100.10
2019-12-19,101.11
2019-12-20,99.44
2019-12-21,98.21
2019-12-22,98.00
2019-12-23,94.47
2019-12-24,95.48
2019-12-25,94.58
2019-12-26,95.53
2019-12-27,95.26
2019-12-28,95.94
2019-12-29,93.64
2019-12-30,92.67
2019-12-31,91.25
2020-01-01,88.33
2020-01-02,82.67
2020-01-03,81.75
2020-01-04,75.08
2020-01-05,73.60
2020-01-06,75.72
2020-01-07,73.75
2020-01-08,70.00
2020-01-09,69.50
2020-01-10,68.50
2020-01-11,67.33
2020-01-12,66.50
2020-01-13,62.11
2020-01-14,60.26
2020-01-15,61.32
2020-01-16,58.71
2020-01-17,58.48
2020-01-18,56.64
2020-01-19,53.12
2020-01-20,56.11
2020-01-21,56.05
2020-01-22,58.59
2020-01-23,56.76
2020-01-24,55.53
2020-01-25,56.20
2020-01-26,56.83
2020-01-27,53.58
2020-01-28,53.24
2020-01-29,49.71
2020-01-30,51.46
2020-01-31,49.38
2020-02-01,47.33
2020-02-02,48.30
2020-02-03,47.56
2020-02-04,48.85
2020-02-05,47.60
2020-02-06,46.95
2020-02-07,44.33
2020-02-08,44.35
2020-02-09,47.80
2020-02-10,41.53
2020-02-11,40.37
2020-02-12,40.10
2020-02-13,39.14
2020-02-14,37.35
2020-02-15,36.61
2020-02-16,37.85
2020-02-17,36.58
2020-02-18,33.35
2020-02-19,33.76
2020-02-20,33.76
2020-02-21,31.40
2020-02-22,33.93
2020-02-23,33.22
2020-02-24,32.10
2020-02-25,31.85
2020-02-26,31.76
2020-02-27,31.71
2020-02-28,31.80
2020-02-29,32.00
2020-03-01,31.50
2020-03-02,31.45
2020-03-03,31.50
2020-03-04,31.40
2020-03-05,31.15
2020-03-06,30.74
2020-03-07,31.12
2020-03-08,29.17
2020-03-09,30.33
2020-03-10,29.33
2020-03-11,29.53
2020-03-12,28.83
2020-03-13,30.55
2020-03-14,31.29
2020-03-15,29.83
2020-03-16,30.30
2020-03-17,30.15
2020-03-18,29.44
2020-03-19,28.84
2020-03-20,27.28
2020-03-21,28.94
2020-03-22,28.89
2020-03-23,27.19
2020-03-24,27.27
2020-03-25,29.14
2020-03-26,29.71
2020-03-27,29.94
2020-03-28,30.24
2020-03-29,30.36
2020-03-30,30.06
2020-03-31,29.84
2020-04-01,29.61
2020-04-02,28.88
2020-04-03,27.69
2020-04-04,27.38
2020-04-05,27.47
2020-04-06,27.78
2020-04-07,27.00
2020-04-08,27.10
2020-04-09,26.32
2020-04-10,26.56
2020-04-11,26.30
2020-04-12,27.18
2020-04-13,25.61
2020-04-14,25.85
2020-04-15,25.80
2020-04-16,25.89
2020-04-17,24.86
2020-04-18,24.15
2020-04-19,24.81
2020-04-20,24.00
2020-04-21,23.60
2020-04-22,23.42
2020-04-23,22.00
2020-04-24,22.10
2020-04-25,21.63
2020-04-26,21.94
2020-04-27,21.90
2020-04-28,22.00
2020-04-29,22.00
2020-04-30,21.81
2020-05-01,21.75
2020-05-02,21.65
2020-05-03,21.72
2020-05-04,21.33
2020-05-05,20.85
2020-05-06,20.45
2020-05-07,20.11
2020-05-08,20.67
2020-05-09,20.55
2020-05-10,19.94
2020-05-11,20.52
2020-05-12,20.33
2020-05-13,20.26
2020-05-14,19.62
2020-05-15,19.57
2020-05-16,20.17
2020-05-17,19.53
2020-05-18,19.90
2020-05-19,20.15
2020-05-20,19.80
2020-05-21,19.68
2020-05-22,20.05
2020-05-23,19.89
2020-05-24,20.25
2020-05-25,19.50
2020-05-26,18.85
2020-05-27,18.63
2020-05-28,18.45
2020-05-29,17.31
2020-05-30,17.26
2020-05-31,17.93
2020-06-01,17.81
2020-06-02,18.00
2020-06-03,18.05
2020-06-04,18.19
2020-06-05,18.33
2020-06-06,18.40
2020-06-07,18.60
2020-06-08,18.28
2020-06-09,18.71
2020-06-10,18.90
2020-06-11,19.00
2020-06-12,19.75
2020-06-13,19.74
2020-06-14,20.36
2020-06-15,19.83
2020-06-16,19.16
2020-06-17,19.14
2020-06-18,18.95
2020-06-19,19.05
2020-06-20,19.33
2020-06-21,20.50
2020-06-22,19.20
2020-06-23,19.33
2020-06-24,19.19
2020-06-25,19.19
2020-06-26,19.43
2020-06-27,19.67
2020-06-28,21.00
2020-06-29,19.40
2020-06-30,19.20
2020-07-01,19.20
2020-07-02,19.14
2020-07-03,19.14
2020-07-04,19.53
2020-07-05,20.15
2020-07-06,19.55
2020-07-07,20.10
2020-07-08,20.00
2020-07-09,20.14
2020-07-10,20.24
2020-07-11,20.18
2020-07-12,20.92
2020-07-13,20.00
2020-07-14,20.05
2020-07-15,20.00
2020-07-16,19.81
2020-07-17,19.62
2020-07-18,19.78
2020-07-19,20.67
2020-07-20,19.95
2020-07-21,19.67
2020-07-22,19.76
2020-07-23,19.90
2020-07-24,19.90
2020-07-25,20.06
2020-07-26,20.80
2020-07-27,20.05
2020-07-28,19.71
2020-07-29,19.81
2020-07-30,19.71
2020-07-31,19.86
2020-08-01,20.50
2020-08-02,20.50
2020-08-03,20.11
2020-08-04,19.90
2020-08-05,20.00
2020-08-06,20.14
2020-08-07,20.05
2020-08-08,19.95
2020-08-09,20.43
2020-08-10,19.71
2020-08-11,20.19
2020-08-12,19.68
2020-08-13,19.67
2020-08-14,19.86
2020-08-15,20.29
2020-08-16,20.33
2020-08-17,19.71
2020-08-18,19.81
2020-08-19,20.10
2020-08-20,20.86
2020-08-21,21.67
2020-08-22,21.53
2020-08-23,22.89
2020-08-24,22.63
2020-08-25,22.70
2020-08-26,22.62
2020-08-27,22.57
2020-08-28,22.86
2020-08-29,22.67
2020-08-30,23.70
2020-08-31,23.05
2020-09-01,23.38
2020-09-02,23.48
2020-09-03,23.95
2020-09-04,24.52
2020-09-05,24.95
2020-09-06,27.23
2020-09-07,26.29
2020-09-08,26.60
2020-09-09,27.14
2020-09-10,27.14
2020-09-11,27.19
2020-09-12,27.61
2020-09-13,30.78
2020-09-14,29.48
2020-09-15,30.43
2020-09-16,30.76
2020-09-17,32.33
2020-09-18,32.57
2020-09-19,33.11
2020-09-20,34.36
2020-09-21,34.00
2020-09-22,36.90
2020-09-23,38.05
2020-09-24,39.00
2020-09-25,38.95
2020-09-26,38.06
2020-09-27,40.70
2020-09-28,39.24
2020-09-29,38.90
2020-09-30,39.48
2020-10-01,39.57
2020-10-02,38.46
2020-10-03,39.60
2020-10-04,40.22
2020-10-05,38.90
2020-10-06,38.95
2020-10-07,39.00
2020-10-08,38.95
2020-10-09,39.81
2020-10-10,39.94
2020-10-11,41.60
2020-10-12,42.74
2020-10-13,42.90
2020-10-14,44.33
2020-10-15,44.62
2020-10-16,45.00
2020-10-17,46.23
2020-10-18,48.30
2020-10-19,51.50
2020-10-20,54.25
2020-10-21,56.35
2020-10-22,57.67
2020-10-23,64.62
2020-10-24,63.36
2020-10-25,65.18
2020-10-26,61.83
2020-10-27,64.00
2020-10-28,62.70
2020-10-29,62.22
2020-10-30,62.53
2020-10-31,62.33
2020-11-01,61.73
2020-11-02,61.86
2020-11-03,62.52
2020-11-04,62.10
2020-11-05,61.90
2020-11-06,61.14
2020-11-07,62.46
2020-11-08,63.75
2020-11-09,57.52
2020-11-10,58.28
2020-11-11,56.52
2020-11-12,55.29
2020-11-13,54.61
2020-11-14,57.64
2020-11-15,59.11
2020-11-16,56.07
2020-11-17,52.94
2020-11-18,53.60
2020-11-19,52.53
2020-11-20,54.44
2020-11-21,55.50
2020-11-22,59.86
2020-11-23,58.94
2020-11-24,58.38
2020-11-25,57.89
2020-11-26,58.15
2020-11-27,56.21
2020-11-28,53.64
2020-11-29,55.60
2020-11-30,56.60
2020-12-01,50.88
2020-12-02,50.00
2020-12-03,48.37
2020-12-04,48.16
2020-12-05,48.29
2020-12-06,46.22
2020-12-07,43.84
2020-12-08,43.53
2020-12-09,40.76
2020-12-10,41.76
2020-12-11,42.14
2020-12-12,43.47
2020-12-13,44.89
2020-12-14,43.30
2020-12-15,43.14
2020-12-16,43.68
2020-12-17,42.86
2020-12-18,41.64
2020-12-19,41.94
2020-12-20,45.43
2020-12-21,39.89
2020-12-22,38.77
2020-12-23,38.32
2020-12-24,37.76
2020-12-25,40.30
2020-12-26,36.62
2020-12-27,38.00
2020-12-28,35.94
2020-12-29,35.33
2020-12-30,35.26
2020-12-31,35.24
2021-01-01,35.24
2021-01-02,35.00
2021-01-03,39.67
2021-01-04,35.00
2021-01-05,35.83
2021-01-06,39.17
2021-01-07,38.71
2021-01-08,39.45
2021-01-09,41.50
2021-01-10,44.62
2021-01-11,46.40
2021-01-12,44.64
2021-01-13,43.08
2021-01-14,40.57
2021-01-15,42.14
2021-01-16,41.85
2021-01-17,44.17
2021-01-18,39.67
2021-01-19,40.44
2021-01-20,41.31
2021-01-21,41.53
2021-01-22,42.22
2021-01-23,42.00
2021-01-24,41.60
2021-01-25,40.69
2021-01-26,40.42
2021-01-27,40.71
2021-01-28,39.81
2021-01-29,39.88
2021-01-30,39.46
2021-01-31,40.25
2021-02-01,41.12
2021-02-02,41.94
2021-02-03,41.44
2021-02-04,42.78
2021-02-05,41.89
2021-02-06,41.88
2021-02-07,41.21
2021-02-08,41.30
2021-02-09,42.00
2021-02-10,42.00
2021-02-11,43.82
2021-02-12,44.63
2021-02-13,45.18
2021-02-14,44.15
2021-02-15,44.73
2021-02-16,43.25
2021-02-17,44.76
2021-02-18,45.94
2021-02-19,46.11
2021-02-20,46.93
2021-02-21,47.31
2021-02-22,48.50
2021-02-23,50.00
2021-02-24,51.95
2021-02-25,51.63
2021-02-26,51.18
2021-02-27,49.63
2021-02-28,48.69
2021-03-01,46.50
2021-03-02,45.26
2021-03-03,44.48
2021-03-04,44.41
2021-03-05,44.00
2021-03-06,43.47
2021-03-07,41.25
2021-03-08,42.76
2021-03-09,41.20
2021-03-10,40.56
2021-03-11,40.00
2021-03-12,33.88
2021-03-13,35.47
2021-03-14,35.56
2021-03-15,33.84
2021-03-16,33.05
2021-03-17,33.41
2021-03-18,29.47
2021-03-19,31.45
2021-03-20,31.44
2021-03-21,29.94
2021-03-22,28.79
2021-03-23,28.75
2021-03-24,28.00
2021-03-25,28.76
2021-03-26,29.83
2021-03-27,28.88
2021-03-28,28.15
2021-03-29,28.82
2021-03-30,27.94
2021-03-31,26.82
2021-04-01,27.58
2021-04-02,26.60
2021-04-03,25.94
2021-04-04,24.64
2021-04-05,25.15
2021-04-06,24.19
2021-04-07,23.54
2021-04-08,24.16
2021-04-09,22.94
2021-04-10,23.50
2021-04-11,23.43
2021-04-12,23.65
2021-04-13,23.21
2021-04-14,22.55
2021-04-15,23.38
2021-04-16,22.06
2021-04-17,22.76
2021-04-18,22.58
2021-04-19,22.53
2021-04-20,22.15
2021-04-21,21.61
2021-04-22,21.73
2021-04-23,21.77
2021-04-24,22.70
2021-04-25,21.60
2021-04-26,22.45
2021-04-27,21.59
2021-04-28,22.06
2021-04-29,21.37
2021-04-30,22.03
2021-05-01,22.29
2021-05-02,23.43
2021-05-03,22.45
2021-05-04,22.45
2021-05-05,22.76
2021-05-06,22.96
2021-05-07,22.47
2021-05-08,21.91
2021-05-09,22.12
2021-05-10,22.19
2021-05-11,22.60
2021-05-12,21.97
2021-05-13,22.32
2021-05-14,22.48
2021-05-15,22.54
2021-05-16,22.45
2021-05-17,22.56
2021-05-18,22.51
2021-05-19,22.56
2021-05-20,22.94
2021-05-21,22.47
2021-05-22,22.93
2021-05-23,22.65
2021-05-24,22.63
2021-05-25,22.24
2021-05-26,22.29
2021-05-27,23.03
2021-05-28,22.97
2021-05-29,22.83
2021-05-30,22.83
2021-05-31,23.21
2021-06-01,23.81
2021-06-02,24.22
2021-06-03,23.97
2021-06-04,24.27
2021-06-05,24.39
2021-06-06,24.83
2021-06-07,25.28
2021-06-08,25.79
2021-06-09,25.66
2021-06-10,25.52
2021-06-11,25.68
2021-06-12,26.58
2021-06-13,26.33
2021-06-14,26.43
2021-06-15,26.86
2021-06-16,26.49
2021-06-17,26.85
2021-06-18,26.48
2021-06-19,26.89
2021-06-20,26.81
2021-06-21,26.88
2021-06-22,26.97
2021-06-23,27.38
2021-06-24,27.24
2021-06-25,26.84
2021-06-26,28.00
2021-06-27,27.70
2021-06-28,27.44
2021-06-29,27.82
2021-06-30,27.03
2021-07-01,27.97
2021-07-02,27.70
2021-07-03,27.73
2021-07-04,27.30
2021-07-05,27.82
2021-07-06,27.61
2021-07-07,28.20
2021-07-08,28.19
2021-07-09,28.74
2021-07-10,28.71
2021-07-11,28.70
2021-07-12,29.40
2021-07-13,28.94
2021-07-14,29.08
2021-07-15,29.03
2021-07-16,28.92
2021-07-17,29.19
2021-07-18,29.08
2021-07-19,28.71
2021-07-20,28.83
2021-07-21,29.20
2021-07-22,29.24
2021-07-23,29.03
2021-07-24,28.97
2021-07-25,28.85
2021-07-26,28.61
2021-07-27,28.94
2021-07-28,29.22
2021-07-29,28.88
2021-07-30,29.00
2021-07-31,29.21
2021-08-01,29.23
2021-08-02,28.94
2021-08-03,28.91
2021-08-04,28.88
2021-08-05,28.86
2021-08-06,29.00
2021-08-07,29.09
2021-08-08,29.17
2021-08-09,28.63
2021-08-10,28.76
2021-08-11,29.12
2021-08-12,28.92
2021-08-13,28.86
2021-08-14,29.21
2021-08-15,29.86
2021-08-16,29.00
2021-08-17,29.06
2021-08-18,29.09
2021-08-19,29.12
2021-08-20,28.76
2021-08-21,28.91
2021-08-22,28.81
2021-08-23,29.03
2021-08-24,29.15
2021-08-25,28.76
2021-08-26,28.91
2021-08-27,29.12
2021-08-28,29.35
2021-08-29,30.12
2021-08-30,30.07
2021-08-31,29.53
2021-09-01,29.37
2021-09-02,29.47
2021-09-03,28.74
2021-09-04,28.57
2021-09-05,28.87
2021-09-06,28.58
2021-09-07,28.27
2021-09-08,28.12
2021-09-09,28.26
2021-09-10,28.45
2021-09-11,28.33
2021-09-12,28.83
2021-09-13,27.81
2021-09-14,27.70
2021-09-15,27.74
2021-09-16,27.74
2021-09-17,27.61
2021-09-18,27.78
2021-09-19,27.78
2021-09-20,27.73
2021-09-21,27.72
2021-09-22,27.64
2021-09-23,27.62
2021-09-24,28.00
2021-09-25,28.49
2021-09-26,28.38
2021-09-27,28.59
2021-09-28,28.27
2021-09-29,28.48
2021-09-30,28.18
2021-10-01,28.87
2021-10-02,30.03
2021-10-03,30.00
2021-10-04,31.58
2021-10-05,33.27
2021-10-06,33.31
2021-10-07,34.39
